Candidate ID,Date,Auth_Actual,Auth_Pred,Observation type
44529,2024-09-23,Suspect,Genuine,False Negative
3935,2024-09-23,Genuine,Suspect,False Positive
45095,2024-09-23,Genuine,Suspect,False Positive
97768,2024-09-23,Suspect,Suspect,True Positive
98558,2024-09-23,Genuine,Genuine,True Negative
39809,2024-09-23,Suspect,Genuine,False Negative
2305,2024-09-23,Suspect,Suspect,True Positive
76438,2024-09-23,Genuine,Genuine,True Negative
37539,2024-09-23,Suspect,Genuine,False Negative
4251,2024-09-23,Suspect,Suspect,True Positive
2877,2024-09-23,Genuine,Genuine,True Negative
51571,2024-09-23,Genuine,Genuine,True Negative
94478,2024-09-23,Suspect,Genuine,False Negative
7591,2024-09-23,Suspect,Suspect,True Positive
75495,2024-09-23,Genuine,Suspect,False Positive
85792,2024-09-23,Genuine,Genuine,True Negative
29903,2024-09-23,Suspect,Suspect,True Positive
85261,2024-09-23,Genuine,Suspect,False Positive
16252,2024-09-23,Suspect,Suspect,True Positive
22062,2024-09-23,Genuine,Suspect,False Positive
44023,2024-09-23,Genuine,Genuine,True Negative
84226,2024-09-23,Genuine,Suspect,False Positive
95427,2024-09-23,Genuine,Suspect,False Positive
54722,2024-09-23,Suspect,Genuine,False Negative
48520,2024-09-23,Genuine,Genuine,True Negative
43407,2024-09-23,Suspect,Suspect,True Positive
12283,2024-09-23,Genuine,Suspect,False Positive
14360,2024-09-23,Genuine,Genuine,True Negative
45325,2024-09-23,Suspect,Genuine,False Negative
52756,2024-09-23,Genuine,Suspect,False Positive
31124,2024-09-23,Genuine,Suspect,False Positive
36277,2024-09-23,Genuine,Genuine,True Negative
52268,2024-09-23,Suspect,Suspect,True Positive
77581,2024-09-23,Genuine,Genuine,True Negative
18726,2024-09-23,Suspect,Suspect,True Positive
30395,2024-09-23,Genuine,Suspect,False Positive
75411,2024-09-23,Suspect,Suspect,True Positive
99824,2024-09-23,Suspect,Suspect,True Positive
86846,2024-09-23,Genuine,Suspect,False Positive
22133,2024-09-23,Genuine,Suspect,False Positive
41921,2024-09-23,Genuine,Genuine,True Negative
8131,2024-09-23,Genuine,Genuine,True Negative
92388,2024-09-23,Suspect,Genuine,False Negative
1868,2024-09-23,Genuine,Genuine,True Negative
30846,2024-09-23,Suspect,Suspect,True Positive
50791,2024-09-23,Suspect,Genuine,False Negative
41804,2024-09-23,Genuine,Suspect,False Positive
65651,2024-09-23,Genuine,Genuine,True Negative
60747,2024-09-23,Suspect,Genuine,False Negative
61632,2024-09-23,Suspect,Suspect,True Positive
43937,2024-09-23,Genuine,Genuine,True Negative
2670,2024-09-23,Suspect,Genuine,False Negative
62489,2024-09-23,Suspect,Genuine,False Negative
80768,2024-09-23,Genuine,Suspect,False Positive
43426,2024-09-23,Suspect,Suspect,True Positive
8264,2024-09-23,Suspect,Suspect,True Positive
86267,2024-09-23,Suspect,Suspect,True Positive
59297,2024-09-23,Genuine,Genuine,True Negative
68588,2024-09-23,Genuine,Genuine,True Negative
54261,2024-09-23,Suspect,Suspect,True Positive
48674,2024-09-23,Genuine,Suspect,False Positive
83457,2024-09-23,Genuine,Genuine,True Negative
28972,2024-09-23,Suspect,Suspect,True Positive
42545,2024-09-23,Suspect,Genuine,False Negative
68873,2024-09-23,Suspect,Genuine,False Negative
57842,2024-09-23,Suspect,Suspect,True Positive
84220,2024-09-23,Suspect,Genuine,False Negative
28539,2024-09-24,Genuine,Suspect,False Positive
30252,2024-09-24,Suspect,Genuine,False Negative
93800,2024-09-24,Genuine,Genuine,True Negative
85546,2024-09-24,Suspect,Genuine,False Negative
48719,2024-09-24,Suspect,Suspect,True Positive
67630,2024-09-24,Suspect,Genuine,False Negative
53797,2024-09-24,Suspect,Genuine,False Negative
43091,2024-09-24,Suspect,Genuine,False Negative
79454,2024-09-24,Suspect,Suspect,True Positive
46253,2024-09-24,Suspect,Suspect,True Positive
72688,2024-09-24,Genuine,Suspect,False Positive
23460,2024-09-24,Genuine,Suspect,False Positive
59488,2024-09-24,Suspect,Genuine,False Negative
35057,2024-09-24,Genuine,Genuine,True Negative
29108,2024-09-24,Genuine,Suspect,False Positive
25935,2024-09-24,Suspect,Suspect,True Positive
92908,2024-09-24,Genuine,Genuine,True Negative
47361,2024-09-24,Suspect,Genuine,False Negative
87419,2024-09-24,Genuine,Suspect,False Positive
13744,2024-09-24,Suspect,Genuine,False Negative
80249,2024-09-24,Suspect,Genuine,False Negative
53779,2024-09-24,Genuine,Genuine,True Negative
9631,2024-09-24,Suspect,Suspect,True Positive
83360,2024-09-24,Suspect,Genuine,False Negative
39265,2024-09-24,Suspect,Suspect,True Positive
79513,2024-09-24,Suspect,Suspect,True Positive
42173,2024-09-24,Genuine,Genuine,True Negative
42026,2024-09-24,Suspect,Suspect,True Positive
41356,2024-09-24,Genuine,Suspect,False Positive
70744,2024-09-24,Suspect,Suspect,True Positive
54670,2024-09-24,Genuine,Suspect,False Positive
1738,2024-09-24,Genuine,Suspect,False Positive
36933,2024-09-24,Suspect,Genuine,False Negative
48844,2024-09-24,Suspect,Genuine,False Negative
51333,2024-09-24,Suspect,Suspect,True Positive
2795,2024-09-24,Suspect,Genuine,False Negative
6950,2024-09-24,Suspect,Genuine,False Negative
66635,2024-09-24,Suspect,Suspect,True Positive
23896,2024-09-24,Suspect,Genuine,False Negative
68175,2024-09-24,Genuine,Genuine,True Negative
94604,2024-09-24,Suspect,Genuine,False Negative
76006,2024-09-24,Genuine,Genuine,True Negative
96344,2024-09-24,Genuine,Suspect,False Positive
24178,2024-09-24,Genuine,Genuine,True Negative
49663,2024-09-24,Genuine,Suspect,False Positive
23164,2024-09-24,Genuine,Genuine,True Negative
17702,2024-09-24,Genuine,Suspect,False Positive
8553,2024-09-24,Suspect,Genuine,False Negative
99255,2024-09-24,Suspect,Suspect,True Positive
92329,2024-09-24,Suspect,Suspect,True Positive
52820,2024-09-24,Genuine,Genuine,True Negative
81474,2024-09-24,Genuine,Genuine,True Negative
50867,2024-09-24,Genuine,Genuine,True Negative
73128,2024-09-24,Suspect,Suspect,True Positive
13661,2024-09-24,Suspect,Suspect,True Positive
72668,2024-09-24,Genuine,Suspect,False Positive
48165,2024-09-24,Suspect,Genuine,False Negative
91536,2024-09-24,Suspect,Genuine,False Negative
83232,2024-09-24,Genuine,Suspect,False Positive
36835,2024-09-24,Suspect,Suspect,True Positive
39428,2024-09-24,Genuine,Suspect,False Positive
61763,2024-09-24,Genuine,Genuine,True Negative
12348,2024-09-24,Genuine,Suspect,False Positive
70885,2024-09-24,Genuine,Suspect,False Positive
65385,2024-09-24,Genuine,Genuine,True Negative
98793,2024-09-24,Genuine,Genuine,True Negative
38849,2024-09-24,Genuine,Genuine,True Negative
3290,2024-09-24,Genuine,Genuine,True Negative
51625,2024-09-24,Genuine,Suspect,False Positive
97128,2024-09-24,Genuine,Suspect,False Positive
27126,2024-09-24,Genuine,Genuine,True Negative
4459,2024-09-24,Genuine,Genuine,True Negative
349,2024-09-24,Genuine,Suspect,False Positive
69542,2024-09-24,Genuine,Genuine,True Negative
40055,2024-09-24,Suspect,Suspect,True Positive
67160,2024-09-24,Genuine,Genuine,True Negative
15213,2024-09-24,Suspect,Suspect,True Positive
10434,2024-09-24,Genuine,Genuine,True Negative
19488,2024-09-24,Suspect,Suspect,True Positive
45186,2024-09-24,Genuine,Suspect,False Positive
49568,2024-09-24,Suspect,Genuine,False Negative
59916,2024-09-24,Genuine,Suspect,False Positive
69766,2024-09-24,Genuine,Suspect,False Positive
6048,2024-09-24,Genuine,Suspect,False Positive
60615,2024-09-24,Genuine,Genuine,True Negative
14600,2024-09-24,Genuine,Genuine,True Negative
34892,2024-09-24,Suspect,Suspect,True Positive
5906,2024-09-24,Suspect,Suspect,True Positive
74427,2024-09-24,Genuine,Genuine,True Negative
20419,2024-09-24,Suspect,Genuine,False Negative
39668,2024-09-24,Suspect,Suspect,True Positive
91506,2024-09-24,Genuine,Genuine,True Negative
47168,2024-09-24,Genuine,Genuine,True Negative
43749,2024-09-24,Suspect,Suspect,True Positive
85247,2024-09-24,Suspect,Suspect,True Positive
57589,2024-09-24,Genuine,Suspect,False Positive
71613,2024-09-24,Suspect,Suspect,True Positive
6982,2024-09-24,Genuine,Genuine,True Negative
34283,2024-09-24,Suspect,Suspect,True Positive
47550,2024-09-24,Suspect,Genuine,False Negative
92653,2024-09-25,Suspect,Suspect,True Positive
41566,2024-09-25,Suspect,Suspect,True Positive
99723,2024-09-25,Suspect,Genuine,False Negative
45863,2024-09-25,Suspect,Genuine,False Negative
28738,2024-09-25,Genuine,Genuine,True Negative
81305,2024-09-25,Suspect,Genuine,False Negative
80296,2024-09-25,Genuine,Suspect,False Positive
82017,2024-09-25,Genuine,Genuine,True Negative
54071,2024-09-25,Suspect,Genuine,False Negative
72725,2024-09-25,Suspect,Suspect,True Positive
86999,2024-09-25,Suspect,Genuine,False Negative
69067,2024-09-25,Genuine,Suspect,False Positive
91634,2024-09-25,Suspect,Genuine,False Negative
43962,2024-09-25,Suspect,Suspect,True Positive
85455,2024-09-25,Genuine,Suspect,False Positive
35148,2024-09-25,Suspect,Genuine,False Negative
33999,2024-09-25,Genuine,Suspect,False Positive
58886,2024-09-25,Genuine,Suspect,False Positive
3202,2024-09-25,Genuine,Genuine,True Negative
22540,2024-09-25,Suspect,Genuine,False Negative
62554,2024-09-25,Suspect,Suspect,True Positive
76578,2024-09-25,Genuine,Suspect,False Positive
55247,2024-09-25,Suspect,Genuine,False Negative
19567,2024-09-25,Genuine,Genuine,True Negative
38459,2024-09-25,Suspect,Suspect,True Positive
80274,2024-09-25,Genuine,Suspect,False Positive
26966,2024-09-25,Suspect,Genuine,False Negative
88040,2024-09-25,Genuine,Genuine,True Negative
99006,2024-09-25,Suspect,Genuine,False Negative
50441,2024-09-25,Suspect,Genuine,False Negative
12347,2024-09-25,Genuine,Suspect,False Positive
2824,2024-09-25,Suspect,Suspect,True Positive
72842,2024-09-25,Genuine,Genuine,True Negative
8603,2024-09-25,Suspect,Genuine,False Negative
40200,2024-09-25,Suspect,Suspect,True Positive
31062,2024-09-25,Suspect,Genuine,False Negative
45416,2024-09-25,Genuine,Suspect,False Positive
50037,2024-09-25,Suspect,Suspect,True Positive
32881,2024-09-25,Genuine,Genuine,True Negative
70348,2024-09-25,Genuine,Genuine,True Negative
69116,2024-09-25,Suspect,Genuine,False Negative
73876,2024-09-25,Suspect,Suspect,True Positive
61658,2024-09-25,Suspect,Genuine,False Negative
61910,2024-09-25,Genuine,Genuine,True Negative
94886,2024-09-25,Suspect,Genuine,False Negative
64825,2024-09-25,Genuine,Suspect,False Positive
83371,2024-09-25,Genuine,Genuine,True Negative
79999,2024-09-25,Suspect,Suspect,True Positive
10500,2024-09-25,Suspect,Genuine,False Negative
61930,2024-09-25,Genuine,Genuine,True Negative
15966,2024-09-25,Genuine,Suspect,False Positive
2998,2024-09-25,Genuine,Suspect,False Positive
9263,2024-09-25,Suspect,Suspect,True Positive
38947,2024-09-25,Genuine,Suspect,False Positive
11085,2024-09-25,Suspect,Suspect,True Positive
83195,2024-09-25,Suspect,Genuine,False Negative
13238,2024-09-25,Genuine,Genuine,True Negative
55084,2024-09-25,Suspect,Genuine,False Negative
31655,2024-09-25,Suspect,Suspect,True Positive
26815,2024-09-25,Suspect,Genuine,False Negative
21544,2024-09-25,Genuine,Genuine,True Negative
32867,2024-09-25,Genuine,Genuine,True Negative
94152,2024-09-25,Genuine,Genuine,True Negative
5851,2024-09-25,Genuine,Suspect,False Positive
11471,2024-09-25,Genuine,Suspect,False Positive
66970,2024-09-25,Suspect,Suspect,True Positive
52506,2024-09-25,Suspect,Suspect,True Positive
88097,2024-09-25,Suspect,Suspect,True Positive
68601,2024-09-25,Genuine,Genuine,True Negative
33455,2024-09-25,Genuine,Genuine,True Negative
22915,2024-09-25,Genuine,Genuine,True Negative
63434,2024-09-25,Suspect,Suspect,True Positive
81550,2024-09-25,Suspect,Suspect,True Positive
82086,2024-09-25,Suspect,Genuine,False Negative
62357,2024-09-25,Suspect,Suspect,True Positive
15066,2024-09-25,Genuine,Suspect,False Positive
11055,2024-09-25,Suspect,Genuine,False Negative
74690,2024-09-25,Genuine,Suspect,False Positive
99559,2024-09-25,Suspect,Suspect,True Positive
75124,2024-09-25,Genuine,Genuine,True Negative
51898,2024-09-25,Genuine,Genuine,True Negative
43949,2024-09-25,Genuine,Suspect,False Positive
93111,2024-09-25,Suspect,Genuine,False Negative
52282,2024-09-25,Suspect,Suspect,True Positive
42275,2024-09-25,Genuine,Suspect,False Positive
32323,2024-09-25,Suspect,Suspect,True Positive
44834,2024-09-25,Genuine,Genuine,True Negative
23881,2024-09-25,Genuine,Suspect,False Positive
62077,2024-09-25,Genuine,Genuine,True Negative
31563,2024-09-25,Suspect,Suspect,True Positive
35753,2024-09-25,Genuine,Suspect,False Positive
7752,2024-09-25,Genuine,Suspect,False Positive
98800,2024-09-25,Genuine,Suspect,False Positive
5347,2024-09-25,Genuine,Genuine,True Negative
20565,2024-09-25,Suspect,Suspect,True Positive
94021,2024-09-25,Genuine,Suspect,False Positive
78804,2024-09-25,Genuine,Suspect,False Positive
53516,2024-09-25,Suspect,Suspect,True Positive
67448,2024-09-25,Suspect,Genuine,False Negative
19911,2024-09-25,Suspect,Genuine,False Negative
77473,2024-09-26,Suspect,Genuine,False Negative
55402,2024-09-26,Suspect,Genuine,False Negative
45793,2024-09-26,Genuine,Genuine,True Negative
75183,2024-09-26,Genuine,Suspect,False Positive
75142,2024-09-26,Suspect,Genuine,False Negative
55176,2024-09-26,Suspect,Suspect,True Positive
62236,2024-09-26,Suspect,Suspect,True Positive
67811,2024-09-26,Genuine,Suspect,False Positive
82616,2024-09-26,Suspect,Suspect,True Positive
98797,2024-09-26,Genuine,Suspect,False Positive
73016,2024-09-26,Suspect,Suspect,True Positive
91100,2024-09-26,Suspect,Genuine,False Negative
87834,2024-09-26,Genuine,Genuine,True Negative
36008,2024-09-26,Genuine,Suspect,False Positive
70176,2024-09-26,Suspect,Suspect,True Positive
70617,2024-09-26,Genuine,Genuine,True Negative
72898,2024-09-26,Suspect,Genuine,False Negative
1751,2024-09-26,Suspect,Genuine,False Negative
30327,2024-09-26,Genuine,Genuine,True Negative
16436,2024-09-26,Genuine,Suspect,False Positive
67454,2024-09-26,Suspect,Genuine,False Negative
82319,2024-09-26,Genuine,Genuine,True Negative
38491,2024-09-26,Suspect,Genuine,False Negative
31729,2024-09-26,Genuine,Genuine,True Negative
61275,2024-09-26,Genuine,Genuine,True Negative
91001,2024-09-26,Genuine,Suspect,False Positive
96020,2024-09-26,Suspect,Genuine,False Negative
29568,2024-09-26,Suspect,Suspect,True Positive
49662,2024-09-26,Suspect,Suspect,True Positive
54531,2024-09-26,Suspect,Genuine,False Negative
58854,2024-09-26,Suspect,Suspect,True Positive
40404,2024-09-26,Genuine,Genuine,True Negative
16478,2024-09-26,Suspect,Genuine,False Negative
49522,2024-09-26,Suspect,Genuine,False Negative
96861,2024-09-26,Suspect,Suspect,True Positive
31573,2024-09-26,Genuine,Suspect,False Positive
46010,2024-09-26,Genuine,Genuine,True Negative
59066,2024-09-26,Suspect,Genuine,False Negative
17331,2024-09-26,Suspect,Genuine,False Negative
49001,2024-09-26,Suspect,Suspect,True Positive
60067,2024-09-26,Genuine,Genuine,True Negative
16504,2024-09-26,Genuine,Suspect,False Positive
97624,2024-09-26,Suspect,Suspect,True Positive
69606,2024-09-26,Genuine,Genuine,True Negative
59368,2024-09-26,Genuine,Suspect,False Positive
68895,2024-09-26,Suspect,Genuine,False Negative
11287,2024-09-26,Genuine,Genuine,True Negative
71413,2024-09-26,Genuine,Suspect,False Positive
77262,2024-09-26,Genuine,Suspect,False Positive
26304,2024-09-26,Genuine,Genuine,True Negative
84019,2024-09-26,Genuine,Genuine,True Negative
29087,2024-09-26,Genuine,Genuine,True Negative
37100,2024-09-26,Suspect,Suspect,True Positive
56058,2024-09-26,Genuine,Genuine,True Negative
19092,2024-09-26,Suspect,Suspect,True Positive
21953,2024-09-26,Suspect,Genuine,False Negative
88636,2024-09-26,Genuine,Genuine,True Negative
11499,2024-09-26,Genuine,Genuine,True Negative
4184,2024-09-26,Genuine,Suspect,False Positive
73550,2024-09-26,Suspect,Genuine,False Negative
22158,2024-09-26,Genuine,Suspect,False Positive
52076,2024-09-26,Genuine,Suspect,False Positive
66785,2024-09-26,Suspect,Genuine,False Negative
15493,2024-09-26,Genuine,Suspect,False Positive
13705,2024-09-26,Genuine,Genuine,True Negative
98509,2024-09-26,Genuine,Suspect,False Positive
17400,2024-09-26,Genuine,Genuine,True Negative
59511,2024-09-26,Suspect,Suspect,True Positive
91939,2024-09-26,Suspect,Genuine,False Negative
8768,2024-09-26,Suspect,Genuine,False Negative
40191,2024-09-26,Suspect,Suspect,True Positive
28955,2024-09-26,Genuine,Genuine,True Negative
86816,2024-09-26,Genuine,Genuine,True Negative
72970,2024-09-26,Suspect,Genuine,False Negative
57034,2024-09-26,Suspect,Genuine,False Negative
74157,2024-09-26,Suspect,Suspect,True Positive
53331,2024-09-26,Suspect,Genuine,False Negative
100,2024-09-26,Suspect,Suspect,True Positive
16675,2024-09-26,Suspect,Suspect,True Positive
54974,2024-09-26,Suspect,Suspect,True Positive
52019,2024-09-26,Genuine,Genuine,True Negative
12401,2024-09-26,Suspect,Genuine,False Negative
23572,2024-09-26,Genuine,Suspect,False Positive
35035,2024-09-26,Suspect,Suspect,True Positive
81506,2024-09-26,Suspect,Genuine,False Negative
23586,2024-09-26,Genuine,Genuine,True Negative
83263,2024-09-26,Suspect,Suspect,True Positive
30294,2024-09-26,Suspect,Suspect,True Positive
16148,2024-09-26,Suspect,Suspect,True Positive
32218,2024-09-26,Genuine,Suspect,False Positive
61013,2024-09-26,Suspect,Suspect,True Positive
67439,2024-09-26,Genuine,Suspect,False Positive
10314,2024-09-26,Suspect,Genuine,False Negative
9395,2024-09-26,Genuine,Genuine,True Negative
78274,2024-09-26,Suspect,Genuine,False Negative
41369,2024-09-26,Suspect,Suspect,True Positive
58980,2024-09-26,Suspect,Genuine,False Negative
26896,2024-09-26,Suspect,Genuine,False Negative
56441,2024-09-26,Genuine,Suspect,False Positive
76676,2024-09-26,Genuine,Suspect,False Positive
67443,2024-09-27,Genuine,Suspect,False Positive
83345,2024-09-27,Genuine,Genuine,True Negative
68644,2024-09-27,Genuine,Genuine,True Negative
84100,2024-09-27,Suspect,Suspect,True Positive
54522,2024-09-27,Genuine,Genuine,True Negative
65873,2024-09-27,Genuine,Suspect,False Positive
77839,2024-09-27,Genuine,Genuine,True Negative
53983,2024-09-27,Suspect,Genuine,False Negative
55520,2024-09-27,Genuine,Suspect,False Positive
17195,2024-09-27,Suspect,Suspect,True Positive
61764,2024-09-27,Suspect,Genuine,False Negative
46463,2024-09-27,Suspect,Suspect,True Positive
18744,2024-09-27,Suspect,Genuine,False Negative
75148,2024-09-27,Suspect,Genuine,False Negative
63878,2024-09-27,Suspect,Suspect,True Positive
90506,2024-09-27,Genuine,Genuine,True Negative
9771,2024-09-27,Suspect,Suspect,True Positive
51009,2024-09-27,Suspect,Genuine,False Negative
4183,2024-09-27,Suspect,Genuine,False Negative
95070,2024-09-27,Genuine,Suspect,False Positive
36129,2024-09-27,Genuine,Suspect,False Positive
46449,2024-09-27,Suspect,Genuine,False Negative
4067,2024-09-27,Suspect,Genuine,False Negative
79456,2024-09-27,Genuine,Suspect,False Positive
40297,2024-09-27,Genuine,Genuine,True Negative
5842,2024-09-27,Genuine,Suspect,False Positive
84978,2024-09-27,Genuine,Suspect,False Positive
7110,2024-09-27,Genuine,Suspect,False Positive
32494,2024-09-27,Genuine,Genuine,True Negative
43800,2024-09-27,Suspect,Genuine,False Negative
48236,2024-09-27,Suspect,Suspect,True Positive
43826,2024-09-27,Genuine,Suspect,False Positive
59614,2024-09-27,Genuine,Suspect,False Positive
80259,2024-09-27,Suspect,Suspect,True Positive
62785,2024-09-27,Genuine,Genuine,True Negative
69743,2024-09-27,Suspect,Genuine,False Negative
81103,2024-09-27,Genuine,Genuine,True Negative
57498,2024-09-27,Genuine,Genuine,True Negative
97800,2024-09-27,Genuine,Suspect,False Positive
56839,2024-09-27,Genuine,Suspect,False Positive
10878,2024-09-27,Suspect,Genuine,False Negative
21262,2024-09-27,Suspect,Genuine,False Negative
87302,2024-09-27,Genuine,Suspect,False Positive
94056,2024-09-27,Genuine,Genuine,True Negative
53764,2024-09-27,Genuine,Genuine,True Negative
56344,2024-09-27,Suspect,Suspect,True Positive
38362,2024-09-27,Suspect,Genuine,False Negative
16337,2024-09-27,Genuine,Genuine,True Negative
49258,2024-09-27,Genuine,Suspect,False Positive
11878,2024-09-27,Genuine,Suspect,False Positive
21340,2024-09-27,Genuine,Suspect,False Positive
82207,2024-09-27,Genuine,Genuine,True Negative
73886,2024-09-27,Genuine,Genuine,True Negative
11573,2024-09-27,Suspect,Genuine,False Negative
27314,2024-09-27,Genuine,Genuine,True Negative
30389,2024-09-27,Genuine,Suspect,False Positive
48757,2024-09-27,Genuine,Genuine,True Negative
91412,2024-09-27,Genuine,Genuine,True Negative
84216,2024-09-27,Genuine,Suspect,False Positive
66629,2024-09-27,Suspect,Suspect,True Positive
73705,2024-09-27,Genuine,Suspect,False Positive
27357,2024-09-27,Genuine,Genuine,True Negative
66119,2024-09-27,Genuine,Genuine,True Negative
37060,2024-09-27,Genuine,Genuine,True Negative
67544,2024-09-27,Suspect,Genuine,False Negative
22266,2024-09-27,Suspect,Genuine,False Negative
29138,2024-09-27,Genuine,Genuine,True Negative
47374,2024-09-27,Suspect,Suspect,True Positive
85184,2024-09-27,Suspect,Genuine,False Negative
16150,2024-09-27,Genuine,Suspect,False Positive
89908,2024-09-27,Genuine,Suspect,False Positive
66809,2024-09-27,Genuine,Suspect,False Positive
11913,2024-09-27,Genuine,Genuine,True Negative
88596,2024-09-27,Suspect,Suspect,True Positive
53526,2024-09-27,Genuine,Suspect,False Positive
1655,2024-09-27,Genuine,Genuine,True Negative
57071,2024-09-27,Genuine,Suspect,False Positive
27375,2024-09-27,Suspect,Suspect,True Positive
8378,2024-09-27,Genuine,Suspect,False Positive
28851,2024-09-27,Genuine,Suspect,False Positive
23948,2024-09-27,Suspect,Genuine,False Negative
4670,2024-09-27,Genuine,Suspect,False Positive
32796,2024-09-27,Genuine,Suspect,False Positive
67754,2024-09-27,Genuine,Genuine,True Negative
42227,2024-09-27,Suspect,Suspect,True Positive
88958,2024-09-27,Suspect,Suspect,True Positive
64728,2024-09-27,Genuine,Suspect,False Positive
3034,2024-09-27,Suspect,Suspect,True Positive
5770,2024-09-27,Suspect,Suspect,True Positive
73019,2024-09-27,Genuine,Suspect,False Positive
43759,2024-09-27,Genuine,Genuine,True Negative
15917,2024-09-27,Genuine,Suspect,False Positive
1783,2024-09-27,Suspect,Genuine,False Negative
33949,2024-09-27,Suspect,Genuine,False Negative
42501,2024-09-27,Genuine,Genuine,True Negative
62353,2024-09-27,Suspect,Suspect,True Positive
75529,2024-09-27,Genuine,Genuine,True Negative
35771,2024-09-27,Genuine,Suspect,False Positive
84472,2024-09-27,Suspect,Genuine,False Negative
6782,2024-09-27,Genuine,Genuine,True Negative
2637,2024-09-28,Suspect,Suspect,True Positive
50894,2024-09-28,Genuine,Suspect,False Positive
6628,2024-09-28,Genuine,Suspect,False Positive
79195,2024-09-28,Genuine,Suspect,False Positive
38786,2024-09-28,Suspect,Genuine,False Negative
23537,2024-09-28,Suspect,Genuine,False Negative
55329,2024-09-28,Genuine,Genuine,True Negative
46478,2024-09-28,Suspect,Suspect,True Positive
46725,2024-09-28,Suspect,Genuine,False Negative
96351,2024-09-28,Genuine,Genuine,True Negative
15290,2024-09-28,Genuine,Genuine,True Negative
81587,2024-09-28,Genuine,Genuine,True Negative
58005,2024-09-28,Genuine,Genuine,True Negative
29072,2024-09-28,Genuine,Suspect,False Positive
56005,2024-09-28,Genuine,Suspect,False Positive
61731,2024-09-28,Suspect,Genuine,False Negative
77982,2024-09-28,Genuine,Suspect,False Positive
74208,2024-09-28,Genuine,Genuine,True Negative
69184,2024-09-28,Suspect,Genuine,False Negative
55350,2024-09-28,Suspect,Suspect,True Positive
93332,2024-09-28,Genuine,Suspect,False Positive
44597,2024-09-28,Suspect,Suspect,True Positive
55625,2024-09-28,Genuine,Suspect,False Positive
20551,2024-09-28,Suspect,Genuine,False Negative
35763,2024-09-28,Suspect,Suspect,True Positive
85821,2024-09-28,Genuine,Suspect,False Positive
79123,2024-09-28,Genuine,Genuine,True Negative
18145,2024-09-28,Genuine,Suspect,False Positive
31690,2024-09-28,Genuine,Suspect,False Positive
38477,2024-09-28,Suspect,Genuine,False Negative
3261,2024-09-28,Genuine,Suspect,False Positive
97589,2024-09-28,Suspect,Genuine,False Negative
44075,2024-09-28,Suspect,Genuine,False Negative
30999,2024-09-28,Suspect,Genuine,False Negative
49139,2024-09-28,Suspect,Genuine,False Negative
67033,2024-09-28,Suspect,Genuine,False Negative
27074,2024-09-28,Suspect,Genuine,False Negative
29880,2024-09-28,Genuine,Suspect,False Positive
71078,2024-09-28,Suspect,Genuine,False Negative
87065,2024-09-28,Genuine,Genuine,True Negative
53868,2024-09-28,Suspect,Suspect,True Positive
45094,2024-09-28,Suspect,Genuine,False Negative
6734,2024-09-28,Suspect,Suspect,True Positive
98186,2024-09-28,Suspect,Genuine,False Negative
79537,2024-09-28,Suspect,Genuine,False Negative
93925,2024-09-28,Genuine,Suspect,False Positive
90076,2024-09-28,Suspect,Suspect,True Positive
33245,2024-09-28,Genuine,Genuine,True Negative
28965,2024-09-28,Suspect,Suspect,True Positive
41391,2024-09-28,Genuine,Genuine,True Negative
63653,2024-09-28,Genuine,Genuine,True Negative
31215,2024-09-28,Genuine,Suspect,False Positive
47505,2024-09-28,Suspect,Suspect,True Positive
94346,2024-09-28,Genuine,Genuine,True Negative
80989,2024-09-28,Genuine,Genuine,True Negative
40497,2024-09-28,Genuine,Suspect,False Positive
46415,2024-09-28,Genuine,Genuine,True Negative
92021,2024-09-28,Genuine,Genuine,True Negative
82210,2024-09-28,Genuine,Genuine,True Negative
52845,2024-09-28,Suspect,Genuine,False Negative
22841,2024-09-28,Suspect,Suspect,True Positive
64656,2024-09-28,Suspect,Suspect,True Positive
57483,2024-09-28,Genuine,Genuine,True Negative
56237,2024-09-28,Suspect,Genuine,False Negative
55923,2024-09-28,Genuine,Genuine,True Negative
7799,2024-09-28,Genuine,Genuine,True Negative
54031,2024-09-28,Genuine,Genuine,True Negative
62287,2024-09-28,Suspect,Genuine,False Negative
48690,2024-09-28,Suspect,Genuine,False Negative
48603,2024-09-28,Suspect,Suspect,True Positive
73673,2024-09-28,Suspect,Suspect,True Positive
39447,2024-09-28,Genuine,Genuine,True Negative
9554,2024-09-28,Genuine,Suspect,False Positive
17274,2024-09-28,Genuine,Suspect,False Positive
1799,2024-09-28,Genuine,Genuine,True Negative
50414,2024-09-28,Genuine,Genuine,True Negative
92206,2024-09-28,Suspect,Genuine,False Negative
86121,2024-09-28,Genuine,Suspect,False Positive
27242,2024-09-28,Suspect,Suspect,True Positive
5951,2024-09-28,Suspect,Suspect,True Positive
59713,2024-09-28,Genuine,Suspect,False Positive
30592,2024-09-28,Genuine,Genuine,True Negative
13576,2024-09-28,Suspect,Genuine,False Negative
65681,2024-09-28,Suspect,Suspect,True Positive
31913,2024-09-28,Suspect,Genuine,False Negative
44971,2024-09-28,Genuine,Genuine,True Negative
27844,2024-09-28,Genuine,Suspect,False Positive
33043,2024-09-28,Suspect,Suspect,True Positive
84478,2024-09-28,Genuine,Suspect,False Positive
17828,2024-09-28,Suspect,Genuine,False Negative
44388,2024-09-28,Suspect,Suspect,True Positive
